Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-08-31,Ada,ID,Passenger,1.0,0.0,1.0,163.0,164.0,0.61,0,2022,8,24272,45.0,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2022-09-30,Ada,ID,Passenger,1.0,0.0,1.0,157.0,158.0,0.63,0,2022,9,24273,46.0,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2022-10-31,Ada,ID,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,0,2022,10,24274,47.0,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-11-30,Ada,ID,Passenger,1.0,0.0,1.0,145.0,146.0,0.68,0,2022,11,24275,48.0,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2022-12-31,Ada,ID,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,0,2022,12,24276,49.0,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-01-31,Ada,ID,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,0,2023,1,24277,50.0,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-02-28,Ada,ID,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,0,2023,2,24278,51.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,1.14285714285714
2023-03-31,Ada,ID,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,0,2023,3,24279,52.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,76.0,1.3714285714285703
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,0,2023,4,24280,53.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78.0,1.6285714285714283
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,0,2023,5,24281,54.0,2.0,2.0,2.0,2.0,0.0,0.0,80.0,1.8571428571428563
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,0,2023,6,24282,55.0,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,0,2023,7,24283,56.0,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,0,2023,8,24284,57.0,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,0,2023,9,24285,58.0,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,0,2023,10,24286,59.0,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,0,2023,11,24287,60.0,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,0,2023,12,24288,61.0,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,0,2024,1,24289,62.0,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,0,2024,2,24290,63.0,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2022-03-31,Adams,CO,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,1,2022,3,24267,125.0,0.0,31.0,0.0,10.333333333333334,0.0,0.0,857.0,8.114285714285769
2022-04-30,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,1,2022,4,24268,128.0,0.0,27.0,1.0,9.333333333333334,0.0,0.0,885.0,7.314285714285671
2022-05-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,1,2022,5,24269,130.0,26.0,1.0,0.0,9.0,-0.9615384615384616,0.0,912.0,10.200000000000008
2022-06-30,Adams,CO,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,1,2022,6,24270,134.0,1.0,26.0,0.0,9.0,0.0,0.0,940.0,7.199999999999984
2022-07-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,1,2022,7,24271,137.0,1.0,27.0,1.0,9.666666666666666,0.0,0.0,969.0,7.685714285714289
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,1,2022,8,24272,139.0,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,999.0,11.114285714285703
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,1,2022,9,24273,142.0,30.0,1.0,1.0,10.666666666666666,-0.9666666666666667,0.0,1031.0,11.628571428571469
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,1,2022,10,24274,146.0,34.0,32.0,1.0,22.333333333333332,-0.9705882352941176,0.0,1099.0,16.514285714285798
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,1,2022,11,24275,150.0,1.0,33.0,1.0,11.666666666666666,0.0,0.0,1135.0,9.228571428571405
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,1,2022,12,24276,152.0,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,1170.0,13.114285714285687
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,1,2023,1,24277,156.0,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1206.0,8.31428571428567
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,1,2023,2,24278,158.0,32.0,1.0,33.0,22.0,-0.96875,-0.9696969696969697,1239.0,15.39999999999998
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,1,2023,3,24279,161.0,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,1244.0,5.914285714285778
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,1,2023,4,24280,164.0,36.0,34.0,1.0,23.666666666666668,-0.9722222222222222,0.0,1315.0,17.62857142857139
2023-05-31,Adams,CO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,1,2023,5,24281,168.0,37.0,2.0,2.0,13.666666666666666,-0.972972972972973,-0.5,1357.0,9.71428571428571
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,1,2023,6,24282,169.0,1.0,37.0,2.0,13.333333333333334,0.0,-0.5,1358.0,10.628571428571457
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,1,2023,7,24283,173.0,36.0,37.0,3.0,25.333333333333332,-0.9722222222222222,-0.6666666666666667,1435.0,18.71428571428574
2023-08-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,1,2023,8,24284,177.0,3.0,37.0,3.0,14.333333333333334,-0.6666666666666667,-0.6666666666666667,1479.0,11.171428571428454
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,1,2023,9,24285,179.0,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1483.0,7.057142857142916
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,1,2023,10,24286,182.0,41.0,39.0,1.0,27.0,-0.975609756097561,0.0,1564.0,20.19999999999996
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,1,2023,11,24287,184.0,3.0,1.0,41.0,15.0,-0.6666666666666667,-0.975609756097561,1568.0,16.028571428571333
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,1,2023,12,24288,187.0,3.0,43.0,1.0,15.666666666666666,-0.6666666666666667,0.0,1615.0,12.542857142857153
2024-01-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,1,2024,1,24289,192.0,3.0,45.0,3.0,17.0,-0.6666666666666667,-0.6666666666666667,1710.0,19.228571428571296
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,1,2024,2,24290,194.0,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1714.0,8.19999999999999
2017-06-30,Alameda,CA,Passenger,1.0,1.0,2.0,369.0,371.0,0.54,2,2017,6,24210,5.0,2.0,3.0,4.0,3.0,0.0,-0.5,22.0,2.999999999999999
2017-07-31,Alameda,CA,Passenger,1.0,1.0,2.0,362.0,364.0,0.55,2,2017,7,24211,6.0,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,24.0,2.5142857142857133
2017-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2,2017,8,24212,7.0,2.0,2.0,2.0,2.0,-0.5,-0.5,25.0,1.9999999999999991
2017-09-30,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2,2017,9,24213,8.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26.0,1.6285714285714272
2017-10-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2,2017,10,24214,9.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27.0,1.3714285714285708
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2,2017,11,24215,10.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,1.1428571428571415
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2,2017,12,24216,11.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2,2018,1,24217,12.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2,2018,2,24218,13.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2,2018,3,24219,14.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2018-04-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2,2018,4,24220,15.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2,2018,5,24221,16.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2,2018,6,24222,17.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2,2018,7,24223,18.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2,2018,8,24224,19.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2,2018,9,24225,20.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,1.1428571428571404
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2,2018,10,24226,21.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,41.0,1.3714285714285714
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2,2018,11,24227,22.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,43.0,1.6285714285714301
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2,2018,12,24228,23.0,2.0,2.0,2.0,2.0,0.0,0.0,45.0,1.8571428571428563
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2,2019,1,24229,24.0,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2,2019,2,24230,25.0,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2,2019,3,24231,26.0,2.0,2.0,2.0,2.0,1.0,1.0,53.0,2.285714285714285
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2,2019,4,24232,27.0,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,57.0,2.742857142857142
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2,2019,5,24233,28.0,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,61.0,3.2571428571428576
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2,2019,6,24234,29.0,4.0,4.0,4.0,4.0,0.25,0.25,66.0,3.8571428571428563
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2,2019,7,24235,30.0,5.0,4.0,4.0,4.333333333333333,0.0,0.25,71.0,4.371428571428571
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2,2019,8,24236,31.0,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,75.0,4.485714285714284
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2,2019,9,24237,32.0,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,79.0,4.485714285714288
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2,2019,10,24238,33.0,4.0,4.0,5.0,4.333333333333333,0.25,0.0,84.0,4.514285714285709
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2,2019,11,24239,34.0,5.0,4.0,4.0,4.333333333333333,0.0,0.25,89.0,4.5142857142857125
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2,2019,12,24240,35.0,5.0,5.0,4.0,4.666666666666667,0.0,0.25,94.0,4.628571428571425
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2,2020,1,24241,36.0,5.0,5.0,5.0,5.0,0.0,0.0,99.0,4.857142857142859
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2,2020,2,24242,37.0,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,103.0,4.857142857142856
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2,2020,3,24243,38.0,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,107.0,4.628571428571422
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2,2020,4,24244,39.0,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,111.0,4.3714285714285674
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2,2020,5,24245,40.0,4.0,4.0,4.0,4.0,-0.25,-0.25,114.0,3.9999999999999973
2020-06-30,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2,2020,6,24246,41.0,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,116.0,3.4857142857142844
2020-07-31,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2,2020,7,24247,42.0,2.0,3.0,4.0,3.0,0.0,-0.5,118.0,3.000000000000001
2020-08-31,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2,2020,8,24248,43.0,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,120.0,2.514285714285713
2020-09-30,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2,2020,9,24249,44.0,2.0,2.0,2.0,2.0,0.0,0.0,122.0,2.1428571428571375
2020-10-31,Alameda,CA,Passenger,2.0,0.0,2.0,268.0,270.0,0.74,2,2020,10,24250,45.0,2.0,2.0,2.0,2.0,0.0,0.0,124.0,2.0000000000000027
2020-11-30,Alameda,CA,Passenger,3.0,0.0,3.0,273.0,276.0,1.09,2,2020,11,24251,46.0,2.0,2.0,2.0,2.0,0.5,0.5,127.0,2.1428571428571366
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2,2020,12,24252,47.0,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,131.0,2.5142857142857142
2021-01-31,Alameda,CA,Passenger,4.0,0.0,4.0,273.0,277.0,1.44,2,2021,1,24253,48.0,4.0,3.0,2.0,3.0,0.0,1.0,135.0,3.0000000000000053
2021-02-28,Alameda,CA,Passenger,4.0,0.0,4.0,267.0,271.0,1.48,2,2021,2,24254,49.0,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,139.0,3.485714285714286
2021-03-31,Alameda,CA,Passenger,4.0,0.0,4.0,266.0,270.0,1.48,2,2021,3,24255,50.0,4.0,4.0,4.0,4.0,0.0,0.0,143.0,3.857142857142862
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2,2021,4,24256,51.0,4.0,4.0,4.0,4.0,0.0,0.0,147.0,3.999999999999996
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2,2021,5,24257,52.0,4.0,4.0,4.0,4.0,0.0,0.0,151.0,4.000000000000002
2021-06-30,Alameda,CA,Passenger,4.0,0.0,4.0,252.0,256.0,1.56,2,2021,6,24258,53.0,4.0,4.0,4.0,4.0,0.0,0.0,155.0,3.999999999999999
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2,2021,7,24259,54.0,4.0,4.0,4.0,4.0,0.25,0.25,160.0,4.1428571428571415
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2,2021,8,24260,55.0,5.0,4.0,4.0,4.333333333333333,0.0,0.25,165.0,4.371428571428575
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2,2021,9,24261,56.0,5.0,5.0,4.0,4.666666666666667,0.0,0.25,170.0,4.628571428571422
2021-10-31,Alameda,CA,Passenger,5.0,0.0,5.0,230.0,235.0,2.13,2,2021,10,24262,57.0,5.0,5.0,5.0,5.0,0.0,0.0,175.0,4.85714285714286
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2,2021,11,24263,58.0,5.0,5.0,5.0,5.0,0.0,0.0,180.0,4.9999999999999964
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2,2021,12,24264,59.0,5.0,5.0,5.0,5.0,0.0,0.0,185.0,4.999999999999998
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2,2022,1,24265,60.0,5.0,5.0,5.0,5.0,0.0,0.0,190.0,4.999999999999998
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2,2022,2,24266,61.0,5.0,5.0,5.0,5.0,0.0,0.0,195.0,5.000000000000005
